Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
19/05/2017 11:00:00,9.1,41.5,13.0,37.1,12.7,42.1,13.0,37.7,12.3,31.6,12.0,42.2,13.2
19/05/2017 12:00:00,9.1,41.4,13.6,37.0,13.2,41.9,13.5,37.7,12.8,31.6,12.7,42.2,13.7
19/05/2017 13:00:00,9.1,41.3,14.6,37.0,13.8,41.9,14.3,37.6,13.4,31.5,13.3,42.0,15.1
19/05/2017 14:00:00,9.1,41.2,15.3,37.2,14.5,41.8,14.9,37.5,14.0,31.5,14.0,41.9,15.5
19/05/2017 15:00:00,9.1,41.1,16.0,37.1,15.1,41.7,15.4,37.5,14.5,31.5,14.6,41.8,16.2
19/05/2017 16:00:00,9.1,41.0,16.5,37.0,15.5,41.6,15.8,37.4,15.0,31.4,15.1,41.7,16.4
19/05/2017 17:00:00,9.1,41.0,16.4,36.9,15.6,41.5,15.9,37.4,15.1,31.4,15.3,41.6,16.3
19/05/2017 18:00:00,9.1,41.0,16.1,36.5,15.6,41.4,15.7,37.4,15.1,31.4,15.3,41.6,15.8
19/05/2017 19:00:00,9.1,41.0,15.6,36.6,15.2,41.5,15.2,37.4,14.8,31.4,15.0,41.7,15.3
19/05/2017 20:00:00,9.0,41.2,15.2,36.7,14.9,41.8,14.9,37.5,14.5,31.4,14.6,41.8,14.8
19/05/2017 21:00:00,9.0,41.3,14.7,36.9,14.6,41.9,14.4,37.5,14.2,31.5,14.3,42.0,14.3
19/05/2017 22:00:00,9.0,41.4,14.1,36.9,14.3,41.9,14.0,37.5,13.9,31.5,13.9,42.1,13.8
19/05/2017 23:00:00,9.0,41.5,13.7,37.0,13.9,41.9,13.6,37.6,13.6,31.6,13.5,42.2,13.4
20/05/2017 00:00:00,9.0,41.6,13.3,37.0,13.6,42.0,13.3,37.6,13.3,31.6,13.2,42.3,13.0
20/05/2017 01:00:00,9.0,41.6,13.0,37.1,13.4,42.0,13.0,37.6,13.1,31.6,12.9,42.3,12.8
20/05/2017 02:00:00,9.0,41.7,12.8,37.1,13.2,42.1,12.8,37.7,12.9,31.6,12.6,42.4,12.5
20/05/2017 03:00:00,9.0,41.7,12.6,37.1,13.0,42.1,12.6,37.7,12.7,31.6,12.4,42.4,12.3
20/05/2017 04:00:00,9.0,41.7,12.4,37.1,12.8,42.1,12.5,37.7,12.6,31.6,12.2,42.4,12.2
20/05/2017 05:00:00,9.0,41.8,12.1,37.1,12.6,42.2,12.2,37.7,12.4,31.6,12.0,42.5,11.8
20/05/2017 06:00:00,9.0,41.8,11.7,37.1,12.3,42.2,11.9,37.8,12.1,31.6,11.7,42.5,11.4
20/05/2017 07:00:00,9.0,41.8,11.5,37.2,12.1,42.2,11.7,37.8,11.9,31.6,11.4,42.5,11.3
20/05/2017 08:00:00,9.1,41.8,11.9,37.2,12.2,42.3,11.9,37.8,11.9,31.6,11.5,42.6,11.7
20/05/2017 09:00:00,9.1,41.8,12.4,37.2,12.5,42.3,12.4,37.8,12.2,31.6,11.8,42.6,12.4
20/05/2017 10:00:00,9.1,41.8,13.4,37.2,13.1,42.2,13.2,37.8,12.8,31.6,12.5,42.5,13.5
20/05/2017 11:00:00,9.1,41.8,14.2,37.2,13.7,42.1,13.9,37.7,13.3,31.6,13.3,42.5,14.2
20/05/2017 12:00:00,9.1,41.7,15.0,37.2,14.2,42.2,14.6,37.7,13.9,31.6,13.8,42.4,15.2
20/05/2017 13:00:00,9.1,41.6,16.2,37.1,15.1,42.1,15.7,37.6,14.7,31.6,14.7,42.2,16.5
20/05/2017 14:00:00,9.1,41.5,17.0,37.0,16.0,41.9,16.4,37.5,15.5,31.6,15.5,42.1,17.2
20/05/2017 15:00:00,9.1,41.4,17.0,37.0,16.2,41.8,16.4,37.5,15.7,31.6,15.8,42.0,16.8
20/05/2017 16:00:00,9.1,41.4,16.9,37.0,16.1,41.8,16.3,37.5,15.6,31.6,15.8,42.0,16.9
20/05/2017 17:00:00,9.1,41.4,17.1,36.9,16.2,41.8,16.4,37.5,15.8,31.6,15.8,42.0,16.9
20/05/2017 18:00:00,9.1,41.4,16.8,37.0,16.1,41.8,16.2,37.5,15.7,31.5,15.8,42.0,16.6
20/05/2017 19:00:00,9.0,41.5,16.3,36.9,15.9,41.8,15.8,37.5,15.4,31.5,15.5,42.0,16.0
20/05/2017 20:00:00,9.0,42.1,15.7,37.4,15.5,42.8,15.4,37.6,15.1,31.8,15.2,42.7,15.4
20/05/2017 21:00:00,9.0,43.4,15.2,38.3,15.2,43.8,15.0,37.7,14.8,32.5,14.8,44.1,14.9
20/05/2017 22:00:00,9.0,44.2,14.7,39.0,14.8,44.3,14.6,37.9,14.5,33.0,14.4,45.1,14.4
20/05/2017 23:00:00,9.0,44.6,14.0,39.3,14.3,44.5,14.0,38.2,14.0,33.2,13.9,45.5,13.6
21/05/2017 00:00:00,9.0,44.8,13.6,39.5,13.9,44.5,13.6,38.4,13.7,33.3,13.5,45.7,13.2
21/05/2017 01:00:00,9.0,44.9,13.3,39.6,13.7,44.6,13.3,38.6,13.4,33.3,13.1,45.8,13.1
21/05/2017 02:00:00,9.0,44.9,13.1,39.6,13.5,44.7,13.2,38.8,13.3,33.3,12.9,45.9,12.9
21/05/2017 03:00:00,9.0,45.1,13.0,39.8,13.4,44.8,13.0,39.0,13.1,33.4,12.7,46.0,12.8
21/05/2017 04:00:00,9.0,45.2,12.9,39.9,13.2,45.0,12.9,39.2,13.0,33.5,12.6,46.2,12.8
21/05/2017 05:00:00,9.0,45.3,12.8,40.0,13.2,45.1,12.9,39.4,12.9,33.5,12.5,46.3,12.7
21/05/2017 06:00:00,9.0,45.4,12.7,40.1,13.1,45.1,12.8,39.5,12.8,33.5,12.4,46.3,12.6
21/05/2017 07:00:00,9.0,45.4,12.7,40.1,13.0,45.1,12.7,39.7,12.7,33.5,12.3,46.3,12.6
21/05/2017 08:00:00,9.0,45.4,12.9,40.1,13.0,45.1,12.9,39.8,12.8,33.5,12.4,46.3,12.9
21/05/2017 09:00:00,9.1,45.3,13.2,40.1,13.2,45.1,13.1,39.8,12.9,33.5,12.6,46.3,13.3
21/05/2017 10:00:00,9.1,45.3,13.6,40.0,13.4,45.0,13.4,39.8,13.1,33.4,12.8,46.2,13.7
21/05/2017 11:00:00,9.1,45.2,14.1,40.0,13.7,44.9,13.8,39.9,13.4,33.4,13.2,46.1,14.2
21/05/2017 12:00:00,9.1,45.1,14.6,39.9,14.0,44.9,14.3,39.8,13.7,33.3,13.5,46.0,14.7
21/05/2017 13:00:00,9.1,45.0,14.7,40.0,14.2,44.9,14.4,39.8,13.8,33.3,13.8,45.9,14.9
21/05/2017 14:00:00,9.1,44.8,15.3,39.9,14.6,44.7,14.9,39.8,14.1,33.2,14.1,45.7,15.5
21/05/2017 15:00:00,9.1,44.6,15.8,39.6,15.0,44.6,15.3,39.7,14.5,33.1,14.5,45.5,16.0
21/05/2017 16:00:00,9.1,44.4,16.5,39.4,15.5,44.4,15.9,39.6,15.0,33.1,15.0,45.2,16.8
21/05/2017 17:00:00,9.1,44.2,16.5,39.2,15.6,44.3,16.0,39.5,15.1,33.0,15.3,45.1,16.5
21/05/2017 18:00:00,9.0,44.1,16.2,39.1,15.5,44.2,15.8,39.5,15.0,32.9,15.3,45.0,16.0
21/05/2017 19:00:00,9.0,44.1,15.7,39.0,15.3,44.1,15.4,39.5,14.8,32.8,15.0,44.9,15.5
21/05/2017 20:00:00,9.0,44.0,15.2,39.0,14.9,44.1,15.0,39.4,14.5,32.7,14.7,44.9,15.0
21/05/2017 21:00:00,9.0,44.0,14.7,39.0,14.6,44.0,14.6,39.4,14.2,32.7,14.4,44.8,14.5
21/05/2017 22:00:00,9.0,44.0,14.3,38.9,14.3,44.0,14.2,39.4,14.0,32.6,14.0,44.8,14.1
21/05/2017 23:00:00,9.0,44.0,13.9,38.9,14.0,43.9,13.9,39.4,13.7,32.6,13.7,44.8,13.7
22/05/2017 00:00:00,9.0,43.9,13.6,38.9,13.8,43.8,13.6,39.4,13.5,32.6,13.4,44.8,13.4
22/05/2017 01:00:00,9.0,43.9,13.4,38.9,13.6,43.8,13.4,39.4,13.3,32.5,13.2,44.7,13.2
22/05/2017 02:00:00,9.0,43.8,13.2,38.9,13.4,43.8,13.2,39.4,13.1,32.5,13.0,44.7,13.0
22/05/2017 03:00:00,9.0,43.8,13.1,38.8,13.3,43.8,13.1,39.4,13.0,32.5,12.8,44.7,12.9
22/05/2017 04:00:00,9.0,43.8,13.0,38.8,13.2,43.8,13.0,39.4,12.9,32.4,12.7,44.6,12.9
22/05/2017 05:00:00,9.0,43.7,13.0,38.8,13.2,43.7,13.0,39.4,12.9,32.4,12.6,44.6,12.9
22/05/2017 06:00:00,9.0,43.7,12.9,38.7,13.1,43.7,12.9,39.4,12.8,32.4,12.6,44.6,12.8
22/05/2017 07:00:00,9.0,43.7,12.9,38.7,13.1,43.7,12.9,39.4,12.8,32.4,12.5,44.5,12.8
22/05/2017 08:00:00,9.0,43.6,13.0,38.7,13.1,43.6,13.0,39.3,12.8,32.3,12.5,44.4,13.0
22/05/2017 09:00:00,9.0,43.6,13.2,38.6,13.2,43.6,13.1,39.3,12.9,32.3,12.6,44.4,13.1
22/05/2017 10:00:00,9.1,43.5,13.4,38.6,13.3,43.4,13.3,39.3,13.0,32.3,12.8,44.3,13.5
22/05/2017 11:00:00,9.1,43.4,14.6,38.5,13.9,43.4,14.4,39.2,13.5,32.2,13.4,44.1,15.0
22/05/2017 12:00:00,9.1,43.1,16.1,38.3,15.0,43.2,15.7,38.9,14.5,32.2,14.6,43.9,16.6
22/05/2017 13:00:00,9.1,42.9,16.8,38.2,15.7,43.0,16.3,38.8,15.2,32.1,15.4,43.6,16.9
22/05/2017 14:00:00,9.1,42.7,17.0,38.0,16.0,42.8,16.4,38.6,15.4,32.1,15.8,43.3,17.1
22/05/2017 15:00:00,9.1,42.4,17.9,37.8,16.5,42.6,17.0,38.4,16.0,32.0,16.2,43.0,18.1
22/05/2017 16:00:00,9.1,42.2,18.3,37.6,17.0,42.3,17.4,38.3,16.4,31.9,16.7,42.7,18.2
22/05/2017 17:00:00,9.1,42.0,18.0,37.5,17.0,42.2,17.2,38.2,16.5,31.8,16.7,42.6,17.6
22/05/2017 18:00:00,9.1,41.8,18.0,37.2,16.9,42.0,17.2,38.1,16.5,31.7,16.6,42.3,17.6
22/05/2017 19:00:00,9.0,41.7,17.6,37.1,16.8,41.8,16.9,38.0,16.4,31.7,16.5,42.2,17.1
22/05/2017 20:00:00,9.0,41.6,16.9,37.0,16.4,41.8,16.4,38.0,16.0,31.6,16.2,42.1,16.3
22/05/2017 21:00:00,9.0,40.5,16.3,35.6,16.0,41.7,16.0,37.9,15.7,31.6,15.8,42.1,15.8
22/05/2017 22:00:00,9.0,40.6,15.9,35.6,15.6,41.7,15.6,37.9,15.4,31.5,15.4,42.1,15.5
22/05/2017 23:00:00,9.0,40.6,15.5,35.5,15.4,41.7,15.3,37.9,15.1,31.5,15.1,42.1,15.2
23/05/2017 00:00:00,9.0,40.6,15.2,35.6,15.2,41.7,15.0,37.9,14.9,31.4,14.8,42.1,14.9
23/05/2017 01:00:00,9.0,40.6,15.0,35.6,15.0,41.6,14.8,37.9,14.7,31.4,14.6,42.0,14.8
23/05/2017 02:00:00,9.0,40.5,14.8,35.5,14.8,41.6,14.7,37.9,14.5,31.4,14.4,42.0,14.6
23/05/2017 03:00:00,9.0,40.5,14.7,36.0,14.7,41.5,14.5,37.8,14.4,31.3,14.3,41.9,14.5
23/05/2017 04:00:00,9.0,40.5,14.6,35.6,14.6,41.5,14.4,37.8,14.3,31.3,14.1,41.9,14.4
23/05/2017 05:00:00,9.0,40.5,14.5,35.6,14.5,41.4,14.3,37.8,14.2,31.3,14.0,41.8,14.3
23/05/2017 06:00:00,9.0,40.5,14.4,35.5,14.4,41.4,14.2,37.8,14.1,31.2,13.9,41.8,14.2
23/05/2017 07:00:00,9.0,40.4,14.4,35.5,14.4,41.4,14.2,37.8,14.0,31.2,13.9,41.8,14.2
23/05/2017 08:00:00,9.0,40.4,14.5,35.6,14.4,41.3,14.3,37.7,14.1,31.2,13.9,41.7,14.4
23/05/2017 09:00:00,9.0,40.3,14.9,35.8,14.6,41.3,14.7,37.7,14.3,31.1,14.2,41.6,14.9
23/05/2017 10:00:00,9.0,40.3,15.4,35.5,14.9,41.2,15.1,37.6,14.6,31.1,14.5,41.6,15.4
23/05/2017 11:00:00,9.1,40.2,15.8,35.4,15.2,41.2,15.4,37.6,14.9,31.1,14.8,41.4,15.8
23/05/2017 12:00:00,9.0,40.1,16.0,35.5,15.4,41.1,15.6,37.5,15.1,31.0,15.1,41.4,15.9
23/05/2017 13:00:00,9.1,40.0,16.5,35.3,15.7,41.0,16.1,37.4,15.4,31.0,15.4,41.2,16.6
23/05/2017 14:00:00,9.1,39.8,17.4,35.2,16.2,40.8,16.8,37.3,16.0,30.9,15.9,40.9,17.6
23/05/2017 15:00:00,9.1,39.6,18.3,35.1,16.8,40.6,17.5,37.1,16.6,30.9,16.6,40.7,18.4
23/05/2017 16:00:00,9.1,39.5,18.8,34.9,17.3,40.4,18.0,37.0,17.0,30.8,17.1,40.5,18.7
23/05/2017 17:00:00,9.0,39.4,18.7,34.8,17.4,40.3,18.0,36.9,17.2,30.8,17.4,40.4,18.5
23/05/2017 18:00:00,9.1,39.3,18.7,34.8,17.5,40.2,18.0,36.8,17.2,30.7,17.4,40.3,18.5
23/05/2017 19:00:00,9.1,39.1,18.9,34.6,17.6,40.1,18.0,36.8,17.3,30.7,17.5,40.1,18.5
23/05/2017 20:00:00,9.0,39.1,18.5,34.6,17.6,40.0,17.7,36.7,17.2,30.6,17.4,40.1,18.0
23/05/2017 21:00:00,9.0,39.1,17.8,34.5,17.2,40.0,17.2,36.7,16.9,30.6,17.1,40.1,17.3
23/05/2017 22:00:00,9.0,39.1,17.2,34.5,16.8,40.0,16.8,36.7,16.6,30.5,16.7,40.1,16.7
23/05/2017 23:00:00,9.0,39.1,16.7,34.5,16.5,39.9,16.3,36.7,16.3,30.5,16.3,40.1,16.2
24/05/2017 00:00:00,9.0,39.1,16.0,34.5,16.1,39.9,15.8,36.7,15.9,30.4,15.9,40.1,15.6
24/05/2017 01:00:00,9.0,39.1,15.7,34.6,15.7,39.9,15.5,36.7,15.5,30.4,15.4,40.1,15.3
24/05/2017 02:00:00,9.0,39.0,15.5,34.6,15.6,39.9,15.3,36.7,15.4,30.4,15.2,40.1,15.3
24/05/2017 03:00:00,9.0,39.0,15.5,34.6,15.5,39.8,15.3,36.7,15.3,30.3,15.1,40.0,15.2
24/05/2017 04:00:00,9.0,39.0,15.4,34.7,15.4,39.8,15.2,36.6,15.1,30.3,15.0,40.0,15.2
24/05/2017 05:00:00,9.0,39.0,15.3,34.4,15.3,39.8,15.1,36.6,15.0,30.3,14.9,40.0,15.1
24/05/2017 06:00:00,9.0,39.0,15.2,34.5,15.2,39.7,15.0,36.6,15.0,30.2,14.8,39.9,15.0
24/05/2017 07:00:00,9.0,38.9,15.1,34.7,15.1,39.7,14.9,36.6,14.9,30.2,14.7,39.9,14.9
24/05/2017 08:00:00,9.0,38.9,15.1,34.5,15.1,39.7,14.9,36.5,14.8,30.2,14.6,39.9,14.9
24/05/2017 09:00:00,9.0,38.9,15.2,34.5,15.1,39.6,15.0,36.5,14.8,30.2,14.6,39.9,15.1
24/05/2017 10:00:00,9.0,38.9,15.5,34.5,15.2,39.6,15.2,36.5,15.0,30.1,14.8,39.8,15.4
24/05/2017 11:00:00,9.1,38.8,16.1,34.3,15.5,39.5,15.7,36.4,15.2,30.1,15.1,39.7,16.1
24/05/2017 12:00:00,9.1,38.7,17.0,34.3,16.1,39.4,16.5,36.3,15.8,30.1,15.7,39.5,17.2
24/05/2017 13:00:00,9.1,38.5,18.2,34.4,16.8,39.2,17.5,36.2,16.5,30.0,16.5,39.3,18.3
24/05/2017 14:00:00,9.1,38.2,19.7,34.1,17.7,39.0,18.7,35.9,17.4,30.0,17.5,38.9,19.9
24/05/2017 15:00:00,9.1,38.0,21.2,33.8,18.9,38.7,19.9,35.7,18.5,29.9,18.6,38.6,21.1
24/05/2017 16:00:00,9.1,37.8,21.5,33.6,19.4,38.4,20.3,35.5,19.0,29.8,19.2,38.3,21.3
24/05/2017 17:00:00,9.1,37.5,22.1,33.4,19.8,38.2,20.8,35.3,19.4,29.8,19.6,38.0,21.9
24/05/2017 18:00:00,9.1,37.3,22.3,33.2,20.1,38.0,21.0,35.2,19.7,29.7,19.8,37.7,21.9
24/05/2017 19:00:00,9.0,37.2,21.9,33.1,20.1,37.9,20.8,35.1,19.7,29.6,19.8,37.6,21.4
24/05/2017 20:00:00,9.0,37.1,21.1,33.0,19.7,37.8,20.2,35.1,19.4,29.6,19.6,37.6,20.4
24/05/2017 21:00:00,9.0,37.1,20.0,33.0,19.1,37.8,19.4,35.1,18.9,29.5,19.1,37.6,19.3
24/05/2017 22:00:00,8.9,37.1,18.9,32.9,18.5,37.8,18.4,35.1,18.2,29.4,18.4,37.7,18.1
24/05/2017 23:00:00,8.9,37.1,17.8,32.9,17.7,37.8,17.5,35.1,17.5,29.4,17.6,37.7,16.9
25/05/2017 00:00:00,8.9,37.1,16.9,32.9,17.0,37.8,16.7,35.0,16.9,29.3,16.8,37.7,16.1
25/05/2017 01:00:00,8.9,37.1,16.3,32.9,16.5,37.8,16.2,35.0,16.4,29.3,16.2,37.7,15.6
25/05/2017 02:00:00,9.0,37.1,15.9,32.9,16.2,37.8,15.8,35.0,16.0,29.3,15.7,37.7,15.4
25/05/2017 03:00:00,9.0,37.1,15.6,32.9,15.9,37.7,15.5,34.9,15.7,29.2,15.3,37.7,15.2
25/05/2017 04:00:00,9.0,37.1,15.3,32.8,15.6,37.7,15.2,34.9,15.4,29.2,15.0,37.7,14.9
25/05/2017 05:00:00,9.0,37.1,15.0,32.8,15.4,37.7,15.0,34.9,15.1,29.2,14.8,37.7,14.6
25/05/2017 06:00:00,9.0,37.0,14.8,32.9,15.2,37.6,14.7,34.9,14.9,29.1,14.5,37.7,14.4
25/05/2017 07:00:00,9.0,37.0,14.7,32.8,15.0,37.6,14.6,34.8,14.7,29.1,14.3,37.6,14.4
25/05/2017 08:00:00,9.0,37.0,14.8,32.8,15.0,37.6,14.7,34.8,14.7,29.1,14.3,37.6,14.7
25/05/2017 09:00:00,9.0,36.9,15.3,32.7,15.2,37.5,15.1,34.7,14.9,29.0,14.6,37.5,15.3
25/05/2017 10:00:00,9.0,36.8,16.0,32.7,15.6,37.4,15.7,34.6,15.3,29.0,15.4,37.4,16.1
25/05/2017 11:00:00,9.1,36.7,17.2,32.6,16.3,37.2,16.9,34.4,15.9,28.9,16.5,37.2,17.5
25/05/2017 12:00:00,9.1,36.4,18.6,32.6,17.1,37.0,18.2,34.2,16.7,28.9,17.6,36.8,18.9
25/05/2017 13:00:00,9.1,36.2,20.1,32.2,18.2,36.7,19.4,33.9,17.7,28.8,18.8,36.4,20.4
25/05/2017 14:00:00,9.1,35.8,21.4,31.9,19.2,36.4,20.3,33.6,18.6,28.7,19.6,35.9,21.7
25/05/2017 15:00:00,9.1,35.5,22.2,31.7,19.9,36.1,20.9,33.3,19.2,28.6,20.0,35.4,22.4
25/05/2017 16:00:00,9.1,35.2,22.9,31.6,20.5,35.8,21.5,33.1,19.6,28.6,20.3,35.0,22.8
25/05/2017 17:00:00,9.1,35.0,22.9,31.4,20.6,35.6,21.6,32.9,19.8,28.5,20.4,34.7,22.6
25/05/2017 18:00:00,9.1,34.7,22.4,31.3,20.4,35.4,21.3,32.7,19.7,28.4,20.2,34.5,21.9
25/05/2017 19:00:00,9.0,34.6,21.5,31.0,20.0,35.3,20.8,32.6,19.3,28.3,19.8,34.3,20.9
25/05/2017 20:00:00,9.0,34.5,20.5,30.9,19.4,35.3,19.9,32.6,18.9,28.2,19.4,34.3,19.8
25/05/2017 21:00:00,9.0,34.5,19.5,30.8,18.9,35.3,19.1,32.7,18.4,28.2,18.8,34.3,18.9
25/05/2017 22:00:00,9.0,34.5,18.8,30.8,18.4,35.2,18.5,32.7,18.0,28.1,18.3,34.3,18.2
25/05/2017 23:00:00,9.0,34.5,18.1,30.8,17.9,35.2,17.9,32.7,17.5,28.1,17.7,34.3,17.6
26/05/2017 00:00:00,9.0,34.5,17.5,30.8,17.4,35.2,17.4,32.6,17.1,28.0,17.2,34.3,17.1
26/05/2017 01:00:00,9.0,34.5,17.0,30.8,17.1,35.2,17.0,32.6,16.8,28.0,16.8,34.3,16.7
26/05/2017 02:00:00,9.0,34.4,16.7,30.7,16.8,35.1,16.6,32.6,16.5,28.0,16.5,34.3,16.3
26/05/2017 03:00:00,9.0,34.4,16.3,30.7,16.5,35.1,16.3,32.6,16.2,27.9,16.1,34.3,16.0
26/05/2017 04:00:00,9.0,34.4,16.0,30.7,16.2,35.1,16.0,32.6,16.0,27.9,15.8,34.3,15.7
26/05/2017 05:00:00,9.0,34.4,15.8,30.7,16.0,35.1,15.8,32.6,15.7,27.9,15.6,34.3,15.5
26/05/2017 06:00:00,9.0,34.3,15.6,30.7,15.9,35.0,15.6,32.6,15.6,27.8,15.4,34.2,15.4
26/05/2017 07:00:00,9.0,34.3,15.6,30.6,15.8,35.0,15.6,32.5,15.5,27.8,15.3,34.2,15.5
26/05/2017 08:00:00,9.0,34.2,15.8,30.6,15.8,34.9,15.7,32.5,15.5,27.8,15.3,34.2,15.7
26/05/2017 09:00:00,9.0,34.2,16.1,30.6,15.9,34.9,15.9,32.4,15.6,27.7,15.5,34.1,16.1
26/05/2017 10:00:00,9.0,34.1,16.4,30.5,16.1,34.8,16.2,32.3,15.7,27.7,15.7,34.0,16.4
26/05/2017 11:00:00,9.0,34.1,16.7,30.5,16.3,34.7,16.4,32.3,15.9,27.6,15.9,33.9,16.8
26/05/2017 12:00:00,9.0,34.0,17.1,30.4,16.5,34.6,16.8,32.1,16.1,27.6,16.2,33.8,17.2
26/05/2017 13:00:00,9.0,33.9,17.5,30.3,16.7,34.5,17.0,32.0,16.3,27.5,16.5,33.6,17.6
26/05/2017 14:00:00,9.1,33.7,18.7,30.1,17.4,34.2,18.1,31.8,17.0,27.5,17.2,33.4,19.0
26/05/2017 15:00:00,9.0,33.5,19.0,30.0,17.8,34.1,18.4,31.6,17.2,27.4,17.7,33.2,19.0
26/05/2017 16:00:00,9.0,33.4,19.0,29.9,17.9,34.0,18.4,31.5,17.3,27.3,17.9,33.1,18.9
26/05/2017 17:00:00,9.0,33.3,19.0,29.8,17.9,33.9,18.4,31.3,17.4,27.3,18.0,33.0,18.9
26/05/2017 18:00:00,9.0,33.2,19.0,29.8,17.9,33.7,18.4,31.2,17.5,27.2,18.0,32.8,18.9
26/05/2017 19:00:00,9.0,33.1,19.0,29.7,18.0,33.7,18.4,31.1,17.5,27.1,18.0,32.7,18.8
26/05/2017 20:00:00,9.0,33.1,18.6,29.7,17.8,33.6,18.1,31.0,17.4,27.1,17.8,32.7,18.3
26/05/2017 21:00:00,9.0,33.0,18.2,29.6,17.6,33.6,17.7,31.0,17.2,27.0,17.6,32.7,17.8
26/05/2017 22:00:00,9.0,33.0,17.7,29.6,17.3,33.6,17.3,31.0,17.0,27.0,17.3,32.7,17.3
26/05/2017 23:00:00,9.0,33.0,17.2,29.6,17.0,33.6,16.9,31.0,16.7,27.0,16.9,32.7,16.9
27/05/2017 00:00:00,9.0,33.0,17.0,29.6,16.8,33.5,16.7,31.1,16.5,26.9,16.6,32.7,16.7
27/05/2017 01:00:00,9.0,33.0,16.8,29.6,16.6,33.4,16.6,31.1,16.4,26.9,16.4,32.6,16.5
27/05/2017 02:00:00,9.0,32.9,16.6,29.5,16.5,33.4,16.4,31.0,16.3,26.9,16.3,32.6,16.4
27/05/2017 03:00:00,9.0,32.9,16.5,29.6,16.4,33.4,16.3,31.4,16.1,26.8,16.1,32.6,16.2
27/05/2017 04:00:00,9.0,32.9,16.3,29.5,16.3,33.4,16.1,30.9,16.0,26.8,16.0,32.6,16.1
27/05/2017 05:00:00,9.0,32.9,16.2,29.5,16.1,33.3,16.0,30.9,15.9,26.8,15.8,32.6,15.9
27/05/2017 06:00:00,9.0,40.6,15.9,29.8,16.0,40.6,15.8,35.4,15.7,27.2,15.7,34.8,15.6
27/05/2017 07:00:00,9.0,46.6,15.8,30.0,15.8,43.9,15.6,39.4,15.5,27.8,15.5,38.6,15.5
27/05/2017 08:00:00,9.0,53.3,15.6,33.8,15.7,54.6,15.5,47.1,15.4,30.2,15.3,50.4,15.3
27/05/2017 09:00:00,9.0,55.9,15.3,49.1,15.5,58.0,15.2,53.7,15.2,37.5,15.1,56.0,14.9
27/05/2017 10:00:00,9.0,56.5,15.2,50.4,15.3,58.7,15.1,54.9,15.0,38.1,14.9,56.6,14.9
27/05/2017 11:00:00,9.0,56.5,15.1,50.5,15.3,58.8,15.0,55.5,14.9,38.2,14.8,56.8,14.9
27/05/2017 12:00:00,9.0,55.1,15.2,48.0,15.3,56.9,15.1,54.6,14.9,37.3,14.8,55.8,15.0
27/05/2017 13:00:00,9.0,54.2,15.4,46.6,15.4,55.2,15.2,53.5,15.0,36.5,14.9,54.9,15.2
27/05/2017 14:00:00,9.0,53.7,15.7,46.3,15.5,54.2,15.5,53.0,15.2,36.1,15.0,53.6,15.5
27/05/2017 15:00:00,9.0,53.1,15.9,45.8,15.7,53.5,15.6,52.5,15.3,35.7,15.2,53.2,15.7
27/05/2017 16:00:00,9.0,52.8,15.9,45.4,15.7,53.0,15.7,52.1,15.4,35.5,15.3,52.8,15.6
27/05/2017 17:00:00,9.0,52.3,15.9,44.9,15.7,52.4,15.7,51.5,15.4,35.1,15.3,52.4,15.7
27/05/2017 18:00:00,9.0,51.9,16.3,44.5,15.9,51.8,16.0,50.9,15.6,34.8,15.4,51.9,16.1
27/05/2017 19:00:00,9.0,51.5,16.4,44.1,16.1,51.3,16.2,50.4,15.7,34.5,15.6,51.5,16.2
27/05/2017 20:00:00,9.0,51.2,16.4,43.8,16.1,51.0,16.1,49.9,15.8,34.3,15.7,50.9,16.0
27/05/2017 21:00:00,9.0,51.0,16.1,43.6,16.0,50.8,15.9,49.5,15.7,34.2,15.6,50.7,15.7
27/05/2017 22:00:00,9.0,50.8,15.6,43.4,15.7,50.6,15.5,49.3,15.4,34.0,15.3,50.6,15.2
27/05/2017 23:00:00,9.0,50.5,15.3,43.3,15.5,50.4,15.3,49.1,15.2,33.9,15.0,50.4,15.0
28/05/2017 00:00:00,9.0,50.4,15.1,43.2,15.3,50.3,15.0,49.0,15.0,33.8,14.8,50.3,14.8
28/05/2017 01:00:00,9.0,50.3,14.9,43.1,15.2,50.1,14.9,48.8,14.9,33.8,14.6,50.2,14.6
28/05/2017 02:00:00,9.0,49.9,14.8,43.0,15.0,49.9,14.7,48.7,14.7,33.7,14.4,50.1,14.5
28/05/2017 03:00:00,8.9,49.8,14.6,42.9,14.9,49.8,14.6,48.5,14.6,33.6,14.3,50.0,14.3
28/05/2017 04:00:00,8.9,49.7,14.3,42.8,14.7,49.7,14.3,48.4,14.3,33.6,14.0,49.9,14.0
28/05/2017 05:00:00,8.9,49.6,14.0,42.7,14.5,49.6,14.0,48.3,14.1,33.5,13.8,49.8,13.8
28/05/2017 06:00:00,8.9,49.5,13.8,42.7,14.3,49.5,13.8,48.5,13.9,33.5,13.6,49.8,13.6
28/05/2017 07:00:00,8.9,49.5,13.6,42.7,14.1,49.4,13.6,48.5,13.7,33.4,13.4,49.7,13.3
