Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
16/05/2017 10:00:00,9.1,55.9,15.4,51.3,15.2,43.8,15.3,47.1,15.4,45.1,15.2,47.7,15.7
16/05/2017 11:00:00,9.1,55.7,15.7,51.3,15.5,43.7,15.7,47.0,15.8,45.0,15.6,47.6,16.1
16/05/2017 12:00:00,9.1,55.7,16.2,51.4,15.9,43.6,16.3,47.0,16.4,45.0,16.2,47.8,16.8
16/05/2017 13:00:00,9.1,55.5,17.4,51.3,16.9,43.4,17.7,46.8,17.8,44.8,17.5,47.6,18.4
16/05/2017 14:00:00,9.1,55.2,18.6,51.1,18.2,43.2,18.9,46.5,19.0,44.5,18.9,47.3,19.9
16/05/2017 15:00:00,9.1,55.0,18.8,51.0,18.4,43.1,19.1,46.4,19.2,44.4,19.1,47.1,20.1
16/05/2017 16:00:00,9.1,54.7,18.9,50.8,18.6,42.9,19.1,46.2,19.2,44.2,19.2,46.9,20.1
16/05/2017 17:00:00,9.1,54.3,19.1,50.5,18.9,42.7,19.4,45.9,19.5,44.0,19.5,46.5,20.6
16/05/2017 18:00:00,9.1,54.0,19.0,50.3,18.8,42.5,19.0,45.7,19.2,43.8,19.2,46.2,20.0
16/05/2017 19:00:00,9.0,53.9,18.1,50.2,18.2,42.3,17.8,45.6,18.0,43.8,18.1,46.0,18.6
16/05/2017 20:00:00,9.0,53.8,17.1,50.1,17.2,42.2,16.8,45.5,17.0,43.7,17.1,45.9,17.4
16/05/2017 21:00:00,9.0,53.7,16.4,50.1,16.5,42.2,16.0,45.4,16.3,43.7,16.3,45.7,16.6
16/05/2017 22:00:00,9.0,53.6,15.6,50.0,15.9,42.1,15.3,45.4,15.5,43.7,15.6,45.7,15.7
16/05/2017 23:00:00,9.0,53.5,14.9,50.0,15.1,42.0,14.5,45.4,14.7,43.7,14.8,45.6,14.9
17/05/2017 00:00:00,9.0,53.4,14.2,50.0,14.5,41.9,13.8,45.3,14.0,43.7,14.1,45.5,14.2
17/05/2017 01:00:00,9.0,53.3,13.6,49.9,14.0,41.9,13.4,45.3,13.5,43.7,13.6,45.5,13.6
17/05/2017 02:00:00,9.0,53.3,13.3,49.9,13.6,41.8,13.1,45.3,13.2,43.7,13.3,45.4,13.3
17/05/2017 03:00:00,9.0,53.1,13.1,49.8,13.3,41.7,12.8,45.2,12.9,43.6,13.0,45.3,13.0
17/05/2017 04:00:00,9.0,53.0,12.8,49.8,13.0,41.7,12.6,45.2,12.7,43.6,12.8,45.2,12.7
17/05/2017 05:00:00,9.0,53.0,12.6,49.7,12.8,41.6,12.3,45.1,12.5,43.6,12.5,45.1,12.4
17/05/2017 06:00:00,9.0,52.9,12.4,49.7,12.5,41.5,12.1,45.1,12.2,43.6,12.3,45.1,12.2
17/05/2017 07:00:00,9.0,52.8,12.2,49.6,12.3,41.4,12.0,45.1,12.1,43.6,12.1,45.0,12.0
17/05/2017 08:00:00,9.1,52.7,12.4,49.5,12.5,41.3,12.3,45.0,12.4,43.5,12.4,44.9,12.4
17/05/2017 09:00:00,9.1,52.5,12.9,49.3,13.0,41.2,12.9,44.9,13.2,43.4,13.2,44.7,13.0
17/05/2017 10:00:00,9.1,52.2,13.9,49.0,13.8,41.0,14.3,44.7,14.2,43.3,14.3,44.5,14.3
17/05/2017 11:00:00,9.1,51.8,15.3,48.9,15.0,40.7,15.7,44.4,15.5,43.1,15.5,44.1,15.9
17/05/2017 12:00:00,9.1,51.4,16.4,48.6,16.0,40.4,16.7,44.1,16.6,42.9,16.5,43.7,17.2
17/05/2017 13:00:00,9.1,50.9,17.5,48.3,17.0,40.1,17.8,43.7,17.8,42.6,17.7,43.3,18.6
17/05/2017 14:00:00,9.1,50.4,18.5,48.1,18.1,39.7,18.6,43.4,18.8,42.4,18.6,42.9,19.7
17/05/2017 15:00:00,9.1,50.3,18.2,47.8,18.0,38.2,18.0,43.3,18.3,42.3,18.2,42.8,19.1
17/05/2017 16:00:00,9.1,50.1,18.5,47.7,18.3,38.1,18.2,43.1,18.8,42.2,18.6,42.6,19.5
17/05/2017 17:00:00,9.1,49.8,18.6,47.5,18.5,38.0,18.3,42.8,18.9,42.0,18.7,42.4,19.6
17/05/2017 18:00:00,9.1,49.7,18.3,47.4,18.2,37.9,17.9,42.7,18.4,42.0,18.3,42.3,19.1
17/05/2017 19:00:00,9.0,49.6,17.7,47.4,17.7,37.8,17.3,42.7,17.6,42.0,17.6,42.2,18.3
17/05/2017 20:00:00,9.0,49.5,17.0,47.5,16.9,37.8,16.6,42.9,16.5,42.0,16.7,42.2,17.5
17/05/2017 21:00:00,9.0,49.5,16.5,48.3,16.3,37.7,16.1,44.2,16.0,42.1,16.1,42.2,16.9
17/05/2017 22:00:00,9.0,49.4,16.0,49.1,15.7,37.7,15.6,44.8,15.3,42.1,15.5,42.1,16.3
17/05/2017 23:00:00,9.0,49.4,15.5,49.7,15.2,37.7,15.2,45.1,14.8,42.2,14.9,42.1,15.8
18/05/2017 00:00:00,9.0,49.3,15.1,49.9,14.8,37.7,14.8,45.3,14.5,42.3,14.6,42.1,15.4
18/05/2017 01:00:00,9.0,49.3,14.8,50.0,14.4,37.6,14.5,45.4,14.0,42.4,14.1,42.1,15.0
18/05/2017 02:00:00,9.0,49.2,14.3,50.3,13.9,37.6,14.0,45.5,13.4,42.4,13.6,42.0,14.4
18/05/2017 03:00:00,9.0,49.2,13.9,50.3,13.4,37.6,13.6,45.6,12.9,42.5,13.1,42.0,14.0
18/05/2017 04:00:00,9.0,49.1,13.6,50.4,13.0,37.6,13.3,45.7,12.5,42.5,12.7,42.0,13.6
18/05/2017 05:00:00,9.0,49.0,13.3,50.5,12.6,37.5,13.1,45.8,12.2,42.6,12.3,42.0,13.3
18/05/2017 06:00:00,9.0,49.0,13.0,50.5,12.3,37.5,12.8,45.8,11.8,42.6,12.0,41.9,13.1
18/05/2017 07:00:00,9.0,48.9,12.9,50.6,12.1,37.4,12.8,45.9,11.8,42.7,11.9,41.9,13.1
18/05/2017 08:00:00,9.0,48.8,13.2,50.7,12.4,37.4,13.4,45.9,12.3,42.7,12.3,41.8,13.6
18/05/2017 09:00:00,9.1,48.7,13.7,50.6,12.9,37.3,14.0,45.9,13.0,42.6,13.1,41.7,14.2
18/05/2017 10:00:00,9.1,48.4,14.5,50.5,13.7,37.1,14.9,45.8,14.0,42.6,14.2,41.5,15.2
18/05/2017 11:00:00,9.1,48.1,15.7,50.4,14.9,36.9,16.4,45.6,15.4,42.5,15.7,41.1,16.7
18/05/2017 12:00:00,9.1,47.8,16.6,50.2,16.0,36.8,17.1,45.4,16.3,42.4,16.6,40.9,17.6
18/05/2017 13:00:00,9.1,47.5,16.8,50.3,16.4,36.6,17.2,45.3,16.8,42.3,16.9,40.7,17.9
18/05/2017 14:00:00,9.1,47.1,17.5,50.3,17.2,36.4,18.1,45.0,17.8,42.2,17.9,40.4,19.0
18/05/2017 15:00:00,9.1,46.7,18.6,50.2,18.3,36.1,19.0,44.7,19.0,42.0,19.0,40.0,20.2
18/05/2017 16:00:00,9.1,46.3,19.1,49.9,18.9,35.9,19.3,44.4,19.5,41.9,19.4,39.7,20.8
18/05/2017 17:00:00,9.0,46.1,18.7,49.9,18.6,35.8,18.6,44.3,18.8,41.9,18.9,39.6,19.8
18/05/2017 18:00:00,9.0,46.1,17.8,49.9,17.9,35.8,17.5,44.3,17.7,41.9,17.9,39.6,18.6
18/05/2017 19:00:00,9.0,46.0,17.1,50.0,17.3,35.7,16.9,44.3,17.1,41.9,17.1,39.6,17.8
18/05/2017 20:00:00,9.0,46.0,16.6,50.0,16.7,35.7,16.3,44.3,16.4,42.0,16.5,39.5,17.1
18/05/2017 21:00:00,9.0,45.9,16.1,50.0,16.2,35.7,15.9,44.3,15.8,42.0,15.9,39.5,16.6
18/05/2017 22:00:00,9.0,45.9,15.6,50.0,15.5,35.6,15.3,44.3,15.0,42.1,15.2,39.5,15.9
18/05/2017 23:00:00,9.0,45.9,15.0,50.0,14.9,35.6,14.8,44.3,14.3,42.1,14.5,39.4,15.3
19/05/2017 00:00:00,9.0,45.8,14.6,50.0,14.3,35.6,14.4,44.3,13.8,42.1,14.0,39.4,14.9
19/05/2017 01:00:00,9.0,45.8,14.2,50.0,13.9,35.5,14.0,44.3,13.3,42.2,13.5,39.4,14.4
19/05/2017 02:00:00,9.0,45.8,13.8,50.0,13.4,35.5,13.7,44.3,12.8,42.2,13.1,39.4,14.0
19/05/2017 03:00:00,9.0,45.7,13.5,50.0,13.0,35.5,13.4,44.3,12.4,42.3,12.7,39.4,13.7
19/05/2017 04:00:00,9.0,45.7,13.2,49.9,12.6,35.4,13.1,44.3,12.0,42.3,12.3,39.4,13.4
19/05/2017 05:00:00,9.0,45.6,13.0,49.9,12.3,35.4,12.9,44.3,11.7,42.3,11.9,39.4,13.1
19/05/2017 06:00:00,9.0,45.6,12.7,49.9,11.9,35.4,12.6,44.3,11.3,42.3,11.6,39.4,12.9
19/05/2017 07:00:00,9.0,45.5,12.6,49.9,11.7,35.4,12.5,44.2,11.1,42.3,11.4,39.3,12.7
19/05/2017 08:00:00,9.0,45.4,12.8,49.9,11.8,35.3,13.1,44.2,11.6,42.3,11.8,39.3,13.2
19/05/2017 09:00:00,9.1,45.3,13.4,49.7,12.4,35.2,13.7,44.1,12.5,42.3,12.8,39.1,13.9
19/05/2017 10:00:00,9.1,45.1,14.3,49.5,13.4,35.1,15.0,43.9,13.7,42.2,14.1,38.9,15.1
19/05/2017 11:00:00,9.1,44.7,15.7,49.2,14.7,34.9,16.6,43.7,15.2,42.0,15.7,38.6,16.7
19/05/2017 12:00:00,9.1,44.5,16.5,49.0,15.7,34.7,17.0,43.5,15.9,41.9,16.5,38.4,17.4
19/05/2017 13:00:00,9.1,44.1,17.0,48.8,16.4,34.5,17.6,43.2,16.8,41.9,17.2,38.2,18.2
19/05/2017 14:00:00,9.1,43.8,17.7,48.5,17.2,34.4,18.1,43.0,17.6,41.8,17.9,38.0,19.0
19/05/2017 15:00:00,9.1,43.5,18.3,48.2,17.9,34.2,18.7,42.6,18.5,41.6,18.5,37.7,19.8
19/05/2017 16:00:00,9.1,43.2,18.6,47.9,18.4,34.0,18.8,42.3,18.8,41.5,18.8,37.5,20.0
19/05/2017 17:00:00,9.1,43.0,18.6,47.7,18.5,33.9,18.6,42.1,18.6,41.4,18.7,37.3,19.7
19/05/2017 18:00:00,9.0,42.9,18.1,47.7,18.0,33.8,17.9,42.1,17.9,41.4,18.1,37.3,18.9
19/05/2017 19:00:00,9.0,42.8,17.5,47.6,17.5,33.8,17.3,42.1,17.3,41.4,17.5,37.2,18.3
19/05/2017 20:00:00,9.0,42.8,17.0,47.5,17.0,33.8,16.7,42.1,16.7,41.4,16.9,37.2,17.6
19/05/2017 21:00:00,9.0,42.7,16.4,47.6,16.5,33.7,16.2,42.0,16.1,41.5,16.3,37.2,16.9
19/05/2017 22:00:00,9.0,42.7,15.9,47.7,16.0,33.7,15.7,42.0,15.6,41.5,15.8,37.2,16.3
19/05/2017 23:00:00,9.0,42.7,15.5,47.7,15.5,33.7,15.2,42.0,15.1,41.5,15.3,37.2,15.9
20/05/2017 00:00:00,9.0,42.6,15.1,47.6,15.2,33.6,14.9,42.0,14.7,41.5,14.9,37.1,15.5
20/05/2017 01:00:00,9.0,42.6,14.8,47.3,14.9,33.6,14.7,42.0,14.5,41.5,14.7,37.1,15.2
20/05/2017 02:00:00,9.0,42.6,14.6,47.5,14.6,33.6,14.4,42.0,14.2,41.5,14.4,37.1,14.9
20/05/2017 03:00:00,9.0,42.5,14.4,47.5,14.4,33.6,14.2,42.0,14.0,41.6,14.2,37.1,14.7
20/05/2017 04:00:00,9.0,42.5,14.2,47.5,14.1,33.5,14.1,41.9,13.8,41.6,14.0,37.1,14.5
20/05/2017 05:00:00,9.0,42.5,14.0,47.5,14.0,33.5,13.9,41.9,13.7,41.6,13.9,37.1,14.3
20/05/2017 06:00:00,9.0,42.4,13.9,47.4,13.8,33.5,13.8,41.9,13.5,41.6,13.7,37.1,14.2
20/05/2017 07:00:00,9.0,42.4,13.8,47.4,13.7,33.5,13.8,41.9,13.4,41.6,13.6,37.0,14.1
20/05/2017 08:00:00,9.0,42.3,14.0,47.3,13.8,33.4,14.0,41.9,13.6,41.6,13.8,37.0,14.4
20/05/2017 09:00:00,9.1,42.2,14.4,47.2,14.1,33.4,14.6,41.8,14.2,41.6,14.3,36.9,15.0
20/05/2017 10:00:00,9.1,42.0,15.3,47.0,15.0,33.3,15.8,41.7,15.2,41.5,15.5,36.8,16.1
20/05/2017 11:00:00,9.1,41.8,16.3,46.8,16.0,33.1,16.9,41.5,16.3,41.4,16.6,36.6,17.3
20/05/2017 12:00:00,9.1,41.5,17.2,46.5,16.8,33.0,17.8,41.2,17.2,41.3,17.6,36.4,18.3
20/05/2017 13:00:00,9.0,41.3,17.6,46.3,17.3,32.9,18.0,41.1,17.2,41.2,17.8,36.3,18.6
20/05/2017 14:00:00,9.1,41.0,18.0,46.1,17.6,32.8,18.6,41.1,17.8,41.2,18.3,36.1,19.4
20/05/2017 15:00:00,9.1,40.6,18.6,46.0,18.3,32.6,19.1,41.0,18.7,41.1,19.1,35.8,20.2
20/05/2017 16:00:00,9.1,40.3,19.2,45.9,19.0,32.4,19.5,41.0,19.4,41.0,19.7,35.6,20.8
20/05/2017 17:00:00,9.1,40.1,19.2,45.9,19.1,32.3,19.3,40.9,19.5,40.9,19.7,35.4,20.7
20/05/2017 18:00:00,9.1,39.9,18.9,45.9,18.9,32.2,18.9,40.8,19.1,40.9,19.4,35.3,20.0
20/05/2017 19:00:00,9.0,39.8,18.3,45.9,18.5,32.2,18.1,40.9,18.4,40.9,18.7,35.3,19.2
20/05/2017 20:00:00,9.0,39.8,17.6,46.0,17.8,32.2,17.4,41.0,17.6,40.9,17.9,35.3,18.3
20/05/2017 21:00:00,9.0,39.7,16.9,46.1,17.2,32.1,16.7,41.1,16.8,41.0,17.1,35.3,17.5
20/05/2017 22:00:00,9.0,39.7,16.2,46.3,16.4,32.1,15.9,41.2,15.9,41.0,16.2,35.2,16.6
20/05/2017 23:00:00,9.0,39.7,15.7,46.3,15.9,32.1,15.5,41.3,15.4,41.1,15.7,35.2,16.1
21/05/2017 00:00:00,9.0,39.7,15.3,46.4,15.5,32.1,15.1,41.3,15.0,41.1,15.2,35.2,15.7
21/05/2017 01:00:00,9.0,39.6,14.9,46.5,15.0,32.0,14.7,41.4,14.4,41.2,14.7,35.2,15.2
21/05/2017 02:00:00,9.0,39.6,14.6,46.6,14.5,32.0,14.4,41.5,14.0,41.2,14.3,35.2,14.9
21/05/2017 03:00:00,9.0,39.6,14.3,46.5,14.2,32.0,14.2,41.5,13.7,41.3,13.9,35.2,14.6
21/05/2017 04:00:00,9.0,39.6,14.2,46.6,14.0,32.0,14.0,41.6,13.6,41.3,13.8,35.2,14.5
21/05/2017 05:00:00,9.0,39.5,14.1,46.7,13.8,32.0,13.9,41.6,13.5,41.3,13.7,35.2,14.3
21/05/2017 06:00:00,9.0,39.5,14.0,46.8,13.8,31.9,13.9,41.7,13.4,41.3,13.6,35.2,14.3
21/05/2017 07:00:00,9.0,39.5,14.0,46.7,13.7,31.9,13.9,41.8,13.4,41.4,13.5,35.2,14.2
21/05/2017 08:00:00,9.0,39.4,14.0,47.4,13.7,31.9,13.9,42.6,13.4,41.4,13.5,35.1,14.3
21/05/2017 09:00:00,9.0,39.4,14.2,47.9,13.8,31.9,14.2,43.4,13.7,41.4,13.8,35.1,14.7
21/05/2017 10:00:00,9.0,39.3,14.8,48.4,14.3,31.8,14.9,43.8,14.3,41.4,14.3,35.0,15.4
21/05/2017 11:00:00,9.0,39.2,15.4,48.7,14.9,31.8,15.5,43.9,14.9,41.4,14.9,34.9,16.1
21/05/2017 12:00:00,9.0,39.0,16.0,48.9,15.6,31.7,16.1,44.0,15.6,41.4,15.5,34.8,16.8
21/05/2017 13:00:00,9.0,38.9,16.6,49.0,16.3,31.6,16.7,44.0,16.3,41.3,16.2,34.7,17.6
21/05/2017 14:00:00,9.0,38.7,16.9,49.0,16.6,31.6,16.9,44.0,16.6,41.3,16.5,34.6,17.9
21/05/2017 15:00:00,9.1,38.5,17.4,49.0,17.1,31.5,17.4,43.9,17.1,41.3,17.0,34.5,18.5
21/05/2017 16:00:00,9.1,38.4,17.6,49.0,17.4,31.4,17.6,43.9,17.3,41.2,17.2,34.4,18.7
21/05/2017 17:00:00,9.0,38.3,17.5,49.0,17.4,31.4,17.3,43.8,17.2,41.2,17.1,34.3,18.5
21/05/2017 18:00:00,9.0,38.2,17.4,48.9,17.3,31.3,17.1,43.8,17.0,41.2,17.0,34.2,18.3
21/05/2017 19:00:00,9.0,38.1,17.1,48.9,17.1,31.3,16.8,43.7,16.8,41.2,16.7,34.2,17.9
21/05/2017 20:00:00,9.0,38.0,16.7,48.9,16.7,31.3,16.3,43.7,16.3,41.2,16.3,34.1,17.3
21/05/2017 21:00:00,9.0,38.0,16.3,48.9,16.3,31.2,15.9,43.8,15.9,41.3,15.9,34.1,16.8
21/05/2017 22:00:00,9.0,38.0,15.9,48.9,15.9,31.2,15.5,43.8,15.4,41.3,15.4,34.1,16.3
21/05/2017 23:00:00,9.0,38.0,15.5,48.9,15.4,31.2,15.1,43.8,14.9,41.4,14.9,34.1,15.8
22/05/2017 00:00:00,9.0,37.9,15.2,49.0,14.9,31.2,14.8,43.8,14.5,41.4,14.5,34.1,15.4
22/05/2017 01:00:00,9.0,37.9,14.9,49.6,14.6,31.2,14.5,43.8,14.1,41.4,14.2,34.1,15.1
22/05/2017 02:00:00,9.0,37.9,14.7,49.5,14.2,31.2,14.3,43.8,13.8,41.5,13.9,34.1,14.9
22/05/2017 03:00:00,9.0,37.9,14.4,49.6,13.9,31.2,14.1,43.8,13.6,41.5,13.6,34.1,14.6
22/05/2017 04:00:00,9.0,37.9,14.3,49.7,13.7,31.1,13.9,43.8,13.5,41.5,13.5,34.1,14.5
22/05/2017 05:00:00,9.0,37.9,14.1,49.8,13.6,31.1,13.9,43.7,13.4,41.5,13.4,34.1,14.3
22/05/2017 06:00:00,9.0,37.8,14.0,50.0,13.5,31.1,13.8,43.7,13.3,41.6,13.3,34.1,14.3
22/05/2017 07:00:00,9.0,37.8,14.0,50.2,13.5,31.1,13.9,43.7,13.4,41.6,13.4,34.1,14.3
22/05/2017 08:00:00,9.0,37.8,14.1,50.2,13.6,31.1,14.0,43.7,13.5,41.6,13.5,34.0,14.5
22/05/2017 09:00:00,9.0,37.7,14.4,50.4,13.8,31.1,14.3,43.6,13.8,41.6,13.8,34.0,14.8
22/05/2017 10:00:00,9.0,37.7,14.8,50.5,14.2,31.0,14.8,43.5,14.3,41.6,14.2,33.9,15.4
22/05/2017 11:00:00,9.0,37.6,15.1,50.4,14.5,31.0,15.1,43.5,14.6,41.6,14.5,33.9,15.7
22/05/2017 12:00:00,9.0,37.6,15.5,50.3,15.1,31.0,15.6,43.4,15.2,41.5,15.1,33.9,16.2
22/05/2017 13:00:00,9.0,37.5,15.6,50.3,15.3,31.0,15.5,43.3,15.2,41.5,15.2,33.8,16.1
22/05/2017 14:00:00,9.1,37.4,16.3,50.1,15.9,30.9,16.5,43.2,16.1,41.4,16.0,33.7,17.3
22/05/2017 15:00:00,9.0,37.2,17.0,49.9,16.7,30.8,17.3,43.0,16.9,41.4,16.8,33.6,18.2
22/05/2017 16:00:00,9.1,37.1,17.5,49.7,17.2,30.8,17.7,42.7,17.4,41.3,17.3,33.5,18.7
22/05/2017 17:00:00,9.0,37.0,17.6,49.7,17.3,30.7,17.6,42.6,17.4,41.3,17.4,33.5,18.6
22/05/2017 18:00:00,9.0,36.9,17.6,49.6,17.4,30.7,17.5,42.5,17.4,41.2,17.4,33.4,18.5
22/05/2017 19:00:00,9.0,36.8,17.2,49.5,17.1,30.7,16.9,42.4,16.9,41.2,17.0,33.3,17.9
22/05/2017 20:00:00,9.0,36.7,16.8,49.5,16.7,30.6,16.5,42.4,16.5,41.2,16.5,33.3,17.4
22/05/2017 21:00:00,9.0,36.7,16.4,49.5,16.2,30.6,16.1,42.4,16.0,41.3,16.1,33.3,16.9
22/05/2017 22:00:00,9.0,36.7,16.0,49.5,15.9,30.6,15.6,42.4,15.6,41.3,15.7,33.3,16.4
22/05/2017 23:00:00,9.0,36.7,15.5,49.5,15.5,30.6,15.2,42.4,15.1,41.3,15.2,33.3,15.9
23/05/2017 00:00:00,8.9,36.7,15.0,49.7,14.8,30.6,14.7,42.4,14.3,41.4,14.6,33.3,15.3
23/05/2017 01:00:00,8.9,36.7,14.6,49.7,14.2,30.6,14.3,42.4,13.8,41.4,14.0,33.3,14.8
23/05/2017 02:00:00,8.9,36.7,14.1,49.7,13.8,30.6,13.9,42.4,13.3,41.5,13.5,33.3,14.4
23/05/2017 03:00:00,8.9,36.7,13.8,49.7,13.4,30.6,13.6,42.4,12.9,41.5,13.2,33.3,14.0
23/05/2017 04:00:00,8.9,36.6,13.6,49.7,13.1,30.6,13.4,42.4,12.5,41.5,12.8,33.3,13.7
23/05/2017 05:00:00,8.9,36.6,13.3,49.7,12.8,30.5,13.2,42.4,12.3,41.5,12.5,33.3,13.5
23/05/2017 06:00:00,8.9,36.6,13.2,49.8,12.5,30.5,13.1,42.4,12.1,41.6,12.3,33.3,13.4
23/05/2017 07:00:00,9.0,36.6,13.2,49.8,12.5,30.5,13.2,42.4,12.2,41.6,12.4,33.3,13.5
23/05/2017 08:00:00,9.0,36.6,13.5,49.8,12.8,30.5,13.5,42.3,12.7,41.6,12.8,33.3,13.8
23/05/2017 09:00:00,9.0,36.5,13.8,49.6,13.2,30.5,13.9,42.3,13.2,41.6,13.3,33.2,14.3
23/05/2017 10:00:00,9.0,36.4,14.5,49.3,13.8,30.4,14.8,42.2,14.0,41.5,14.0,33.1,15.2
23/05/2017 11:00:00,9.1,36.2,15.7,49.0,15.1,30.3,16.5,41.9,15.4,41.4,15.6,33.0,16.8
23/05/2017 12:00:00,9.1,36.0,17.0,48.6,16.5,30.2,18.1,41.5,16.8,41.2,17.1,32.8,18.5
23/05/2017 13:00:00,9.1,35.7,18.0,48.2,17.6,30.1,19.0,41.1,17.9,41.0,18.2,32.6,19.6
23/05/2017 14:00:00,9.1,35.4,19.1,47.7,18.8,30.0,20.1,40.6,19.3,40.8,19.6,32.3,21.0
23/05/2017 15:00:00,9.1,35.2,19.5,47.4,19.5,29.9,20.2,40.3,19.8,40.7,20.1,32.2,21.4
23/05/2017 16:00:00,9.0,35.1,19.2,47.2,19.3,29.9,19.5,40.1,19.4,40.7,19.6,32.1,20.6
23/05/2017 17:00:00,9.1,34.9,19.3,46.9,19.3,29.8,19.5,39.9,19.6,40.6,19.6,32.0,20.8
23/05/2017 18:00:00,9.0,34.8,19.3,46.8,19.3,29.8,19.3,39.7,19.5,40.5,19.5,32.0,20.6
23/05/2017 19:00:00,9.0,34.8,18.9,46.7,19.0,29.7,18.8,39.6,19.0,40.5,19.1,31.9,19.9
23/05/2017 20:00:00,9.0,34.8,18.4,46.6,18.6,29.7,18.3,39.6,18.5,40.5,18.6,31.9,19.3
23/05/2017 21:00:00,9.0,34.8,17.9,46.6,18.2,29.7,17.8,39.6,18.0,40.6,18.1,31.9,18.7
23/05/2017 22:00:00,9.0,34.7,17.5,46.6,17.7,29.7,17.3,39.6,17.5,40.6,17.6,31.9,18.1
23/05/2017 23:00:00,9.0,34.7,17.0,46.6,17.2,29.7,16.9,39.6,16.9,40.6,17.0,31.9,17.6
24/05/2017 00:00:00,9.0,34.7,16.7,46.6,16.8,29.7,16.5,39.6,16.5,40.7,16.6,31.9,17.2
24/05/2017 01:00:00,9.0,34.7,16.5,46.6,16.5,29.7,16.3,39.6,16.3,40.7,16.4,31.9,16.9
24/05/2017 02:00:00,9.0,34.7,16.3,46.5,16.4,29.7,16.2,39.5,16.2,40.7,16.3,31.9,16.7
24/05/2017 03:00:00,9.0,34.7,16.1,46.5,16.2,29.7,16.0,39.5,16.0,40.7,16.1,31.9,16.5
24/05/2017 04:00:00,9.0,34.7,16.0,46.5,16.1,29.7,15.9,39.5,15.9,40.7,16.0,31.9,16.4
24/05/2017 05:00:00,9.0,34.7,15.8,46.5,16.0,29.7,15.7,39.5,15.8,40.7,15.9,31.9,16.2
24/05/2017 06:00:00,9.0,34.7,15.7,46.5,15.8,29.6,15.6,39.5,15.7,40.7,15.8,31.9,16.1
24/05/2017 07:00:00,9.0,34.6,15.6,46.5,15.7,29.6,15.6,39.5,15.6,40.8,15.7,31.9,16.1
24/05/2017 08:00:00,9.0,34.6,15.6,46.5,15.7,29.6,15.6,39.5,15.6,40.8,15.7,31.9,16.1
24/05/2017 09:00:00,9.0,34.6,15.7,46.4,15.7,29.6,15.7,39.5,15.7,40.8,15.8,31.9,16.1
24/05/2017 10:00:00,9.0,34.6,16.1,46.4,16.0,29.6,16.2,39.4,16.1,40.7,16.2,31.8,16.7
24/05/2017 11:00:00,9.0,34.5,16.6,46.2,16.6,29.6,16.9,39.3,16.7,40.7,16.7,31.8,17.4
24/05/2017 12:00:00,9.1,34.4,17.4,46.0,17.3,29.5,17.9,39.1,17.7,40.6,17.7,31.7,18.5
24/05/2017 13:00:00,9.1,34.1,18.6,45.6,18.6,29.4,19.5,38.7,19.1,40.4,19.2,31.5,20.1
24/05/2017 14:00:00,9.1,33.9,19.5,45.3,19.7,29.4,20.4,38.4,20.2,40.2,20.3,31.4,21.2
24/05/2017 15:00:00,9.1,33.6,20.2,45.0,20.6,29.3,21.1,38.1,21.1,40.0,21.3,31.2,22.2
24/05/2017 16:00:00,9.1,33.6,20.5,44.7,21.0,29.2,21.2,37.9,21.4,39.9,21.5,31.0,22.3
24/05/2017 17:00:00,9.1,33.5,20.5,44.5,21.1,29.2,21.0,37.7,21.3,39.8,21.4,30.9,22.1
24/05/2017 18:00:00,9.1,33.4,20.4,44.3,21.0,29.1,20.7,37.5,21.2,39.7,21.3,30.8,21.9
24/05/2017 19:00:00,9.0,33.3,19.8,44.5,20.5,29.1,19.9,37.5,20.4,39.7,20.5,30.8,21.0
24/05/2017 20:00:00,9.0,33.1,19.3,44.3,19.9,29.1,19.3,37.5,19.7,39.7,19.8,30.8,20.2
24/05/2017 21:00:00,8.9,33.0,18.7,44.3,19.3,29.0,18.6,37.5,18.9,39.8,19.1,30.8,19.4
24/05/2017 22:00:00,8.9,33.0,18.0,44.3,18.5,29.0,18.0,37.5,18.1,39.8,18.3,30.8,18.7
24/05/2017 23:00:00,8.9,33.0,17.5,44.3,17.9,29.0,17.4,37.4,17.3,39.8,17.6,30.8,18.1
25/05/2017 00:00:00,8.9,33.0,17.0,44.3,17.3,29.0,17.0,37.4,16.8,39.8,17.0,30.8,17.6
25/05/2017 01:00:00,8.9,33.0,16.7,44.3,16.8,29.0,16.7,37.4,16.3,39.9,16.6,30.8,17.2
25/05/2017 02:00:00,8.9,33.0,16.3,44.3,16.4,29.0,16.3,37.4,15.9,39.9,16.2,30.8,16.8
25/05/2017 03:00:00,8.9,33.0,16.1,44.3,16.1,29.0,16.1,37.4,15.6,39.9,15.9,30.8,16.5
25/05/2017 04:00:00,8.9,33.0,15.8,44.3,15.8,29.0,15.8,37.4,15.3,39.9,15.7,30.8,16.3
25/05/2017 05:00:00,8.9,33.0,15.6,44.3,15.6,29.0,15.6,37.4,15.1,39.9,15.4,30.7,16.0
25/05/2017 06:00:00,8.9,33.0,15.4,44.3,15.3,29.0,15.5,37.4,14.9,39.9,15.2,30.7,15.9
