Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
18/05/2017 09:00:00,9.2,35.1,12.0,34.1,12.0,26.5,12.1,38.5,12.7,35.4,12.7,28.2,11.2
18/05/2017 10:00:00,9.2,35.0,12.8,34.0,13.2,26.4,12.6,38.4,13.3,35.4,13.3,28.1,12.2
18/05/2017 11:00:00,9.2,35.0,13.6,34.0,14.2,26.4,13.3,38.3,14.1,35.3,14.0,28.1,13.5
18/05/2017 12:00:00,9.2,34.9,14.2,33.9,14.7,26.3,13.8,38.2,14.7,35.3,14.5,28.0,14.0
18/05/2017 13:00:00,9.2,34.8,15.3,33.8,16.1,26.3,14.5,38.0,15.6,35.2,15.5,27.9,15.6
18/05/2017 14:00:00,9.2,34.7,15.9,33.7,16.5,26.2,15.1,37.9,16.3,35.2,16.0,27.9,16.1
18/05/2017 15:00:00,9.2,34.7,16.2,33.7,16.7,26.3,15.2,37.8,16.7,35.2,16.4,27.9,16.2
18/05/2017 16:00:00,9.2,34.6,16.0,33.7,16.5,26.2,15.2,37.8,16.7,35.2,16.3,27.9,15.9
18/05/2017 17:00:00,9.2,34.6,16.5,33.6,17.2,26.2,15.4,37.7,16.9,35.1,16.6,27.9,16.2
18/05/2017 18:00:00,9.1,34.5,16.8,33.6,17.3,26.2,15.5,37.6,17.3,35.1,17.0,27.9,16.3
18/05/2017 19:00:00,9.1,34.5,16.5,33.6,16.9,26.2,15.4,37.6,17.1,35.0,16.7,27.8,16.0
18/05/2017 20:00:00,9.1,34.4,16.2,33.5,16.6,26.2,15.1,37.5,17.0,35.0,16.6,27.8,15.6
18/05/2017 21:00:00,9.1,34.4,15.6,33.5,15.8,26.1,14.6,37.5,16.6,35.0,16.1,27.8,14.9
18/05/2017 22:00:00,9.1,34.4,14.8,33.5,14.8,26.1,14.0,37.5,15.9,35.0,15.3,27.8,14.0
18/05/2017 23:00:00,9.1,34.4,14.0,33.5,13.9,26.1,13.5,37.6,15.2,34.9,14.6,27.9,13.2
19/05/2017 00:00:00,9.1,34.4,13.4,33.5,13.2,26.1,13.0,37.6,14.5,34.9,14.0,27.8,12.5
19/05/2017 01:00:00,9.1,34.3,12.9,33.5,12.6,26.1,12.5,37.6,13.9,34.9,13.5,27.8,11.9
19/05/2017 02:00:00,9.1,34.3,12.5,33.5,12.1,26.0,12.1,37.6,13.4,34.9,13.1,27.8,11.3
19/05/2017 03:00:00,9.0,34.3,12.1,33.5,11.6,26.0,11.8,37.6,13.0,34.8,12.7,27.8,10.9
19/05/2017 04:00:00,9.0,34.2,11.8,33.5,11.2,25.9,11.5,37.6,12.6,34.8,12.4,27.8,10.5
19/05/2017 05:00:00,9.0,34.2,11.4,33.4,10.8,25.9,11.2,37.6,12.2,34.8,12.0,27.8,10.1
19/05/2017 06:00:00,9.0,34.2,11.2,33.4,10.5,25.9,10.9,37.6,11.9,34.8,11.7,27.8,9.8
19/05/2017 07:00:00,9.1,34.2,11.0,33.5,10.3,25.8,10.8,37.6,11.6,34.8,11.5,27.8,9.6
19/05/2017 08:00:00,9.1,34.1,11.0,33.4,10.6,25.8,10.9,37.5,11.6,34.7,11.5,27.7,9.7
19/05/2017 09:00:00,9.1,34.1,11.3,33.3,11.3,25.8,11.4,37.5,11.9,34.7,11.9,27.7,10.4
19/05/2017 10:00:00,9.2,34.0,12.0,33.2,12.5,25.7,11.9,37.4,12.6,34.6,12.6,27.6,11.6
19/05/2017 11:00:00,9.2,33.9,13.1,33.1,13.8,25.6,12.9,37.3,13.5,34.6,13.5,27.4,13.5
19/05/2017 12:00:00,9.2,33.8,14.1,33.0,15.1,25.6,13.8,37.1,14.6,34.5,14.4,27.4,15.0
19/05/2017 13:00:00,9.2,33.7,15.3,32.8,16.5,25.5,14.7,36.9,15.7,34.4,15.5,27.2,16.4
19/05/2017 14:00:00,9.2,33.6,16.4,32.7,17.8,25.4,15.5,36.7,16.8,34.3,16.5,27.1,17.5
19/05/2017 15:00:00,9.2,33.5,17.4,32.5,18.9,25.4,16.3,36.5,17.9,34.3,17.6,27.1,18.5
19/05/2017 16:00:00,9.2,33.5,17.5,32.5,18.8,25.4,16.4,36.4,18.4,33.5,17.9,27.1,18.4
19/05/2017 17:00:00,9.2,33.4,17.5,32.4,18.7,25.4,16.4,36.2,18.4,33.5,17.8,27.0,18.1
19/05/2017 18:00:00,9.1,33.4,17.3,32.3,18.2,25.4,16.3,36.2,18.4,33.4,17.7,27.0,17.6
19/05/2017 19:00:00,9.1,33.3,17.0,32.2,17.8,25.3,16.0,36.1,18.1,33.4,17.4,27.0,17.1
19/05/2017 20:00:00,9.1,33.3,16.4,32.2,16.8,25.3,15.5,36.0,17.6,33.3,16.8,27.0,16.3
19/05/2017 21:00:00,9.1,33.2,15.9,32.3,16.0,25.3,15.0,36.1,16.9,33.3,16.2,27.0,15.5
19/05/2017 22:00:00,9.1,33.2,15.3,32.3,15.3,25.3,14.5,36.1,16.3,33.3,15.7,27.0,14.7
19/05/2017 23:00:00,9.1,33.2,14.9,32.3,14.8,25.2,14.1,36.0,15.8,33.3,15.2,27.0,14.1
20/05/2017 00:00:00,9.1,33.2,14.6,32.3,14.5,25.2,13.8,36.0,15.5,33.3,14.9,27.0,13.8
20/05/2017 01:00:00,9.1,33.2,14.4,32.3,14.1,25.2,13.6,36.0,15.1,33.3,14.7,27.0,13.5
20/05/2017 02:00:00,9.1,33.1,14.2,32.3,13.9,25.2,13.4,36.0,14.8,33.4,14.4,27.0,13.2
20/05/2017 03:00:00,9.1,33.1,14.0,32.3,13.7,25.1,13.3,36.0,14.6,33.4,14.2,27.0,13.0
20/05/2017 04:00:00,9.1,33.1,13.9,32.3,13.5,25.1,13.1,36.0,14.4,33.4,14.0,27.0,12.8
20/05/2017 05:00:00,9.1,33.0,13.7,32.2,13.3,25.1,13.0,36.0,14.2,33.4,13.9,26.9,12.6
20/05/2017 06:00:00,9.1,33.0,13.6,32.2,13.1,25.0,12.9,36.0,14.0,33.3,13.7,26.9,12.5
20/05/2017 07:00:00,9.1,33.0,13.5,32.3,13.1,25.0,12.8,36.0,13.9,33.3,13.6,27.0,12.4
20/05/2017 08:00:00,9.1,33.0,13.6,32.2,13.2,25.0,12.8,36.0,13.8,33.2,13.6,27.0,12.4
20/05/2017 09:00:00,9.1,32.9,13.8,32.1,13.6,24.9,13.0,35.9,13.9,33.2,13.8,26.9,12.8
20/05/2017 10:00:00,9.1,32.9,14.3,32.1,14.4,24.9,13.5,35.9,14.4,33.1,14.3,26.9,13.5
20/05/2017 11:00:00,9.2,32.8,14.8,32.0,15.1,24.8,14.0,35.8,15.0,33.0,14.8,26.8,14.4
20/05/2017 12:00:00,9.2,32.7,15.4,31.9,16.1,24.8,14.7,35.6,15.7,32.9,15.5,26.8,15.5
20/05/2017 13:00:00,9.2,32.6,16.5,31.8,17.8,24.7,15.7,35.4,16.8,32.8,16.6,26.7,17.4
20/05/2017 14:00:00,9.2,32.5,17.4,31.6,19.0,24.7,16.4,35.2,18.0,32.8,17.6,26.6,18.4
20/05/2017 15:00:00,9.1,32.4,17.4,31.7,18.4,24.8,16.4,36.0,18.5,32.8,17.8,26.7,18.1
20/05/2017 16:00:00,9.2,32.3,17.4,31.7,18.5,24.8,16.3,35.9,18.3,32.8,17.6,26.7,17.6
20/05/2017 17:00:00,9.1,32.3,17.5,31.7,18.7,24.8,16.4,35.8,18.5,32.8,17.9,26.7,17.6
20/05/2017 18:00:00,9.1,32.2,17.5,31.7,18.7,24.7,16.3,35.7,18.6,32.8,18.0,26.7,17.5
20/05/2017 19:00:00,9.1,32.1,17.0,31.7,17.8,24.7,16.0,35.7,18.3,32.8,17.5,26.7,16.9
20/05/2017 20:00:00,9.1,32.1,16.4,31.7,17.0,24.7,15.6,35.7,17.8,32.8,17.0,26.7,16.3
20/05/2017 21:00:00,9.1,32.0,15.9,31.8,16.4,24.8,15.2,35.7,17.3,32.8,16.6,26.7,15.7
20/05/2017 22:00:00,9.1,32.0,15.5,31.8,15.8,24.7,14.8,35.7,16.7,32.8,16.1,26.7,15.1
20/05/2017 23:00:00,9.1,32.0,15.2,31.8,15.3,24.8,14.5,35.7,16.3,32.8,15.7,26.7,14.5
21/05/2017 00:00:00,9.1,31.9,14.9,31.8,14.9,24.7,14.2,35.7,15.9,32.8,15.4,26.7,14.1
21/05/2017 01:00:00,9.1,31.9,14.6,31.8,14.6,24.7,13.9,35.7,15.6,32.8,15.1,26.7,13.8
21/05/2017 02:00:00,9.1,31.9,14.4,31.9,14.1,24.7,13.7,35.7,15.2,32.8,14.8,26.7,13.4
21/05/2017 03:00:00,9.1,31.8,14.2,31.9,13.8,24.6,13.5,35.7,14.9,32.8,14.5,26.7,13.1
21/05/2017 04:00:00,9.1,31.8,14.0,31.8,13.7,24.8,13.3,35.7,14.6,32.8,14.3,26.7,12.9
21/05/2017 05:00:00,9.1,31.8,13.9,31.8,13.5,24.8,13.2,35.7,14.5,32.8,14.2,26.7,12.8
21/05/2017 06:00:00,9.1,31.7,13.8,31.8,13.4,24.9,13.1,35.7,14.3,32.8,14.0,26.6,12.7
21/05/2017 07:00:00,9.1,31.7,13.8,31.9,13.4,24.9,13.1,35.8,14.2,32.8,14.0,26.7,12.6
21/05/2017 08:00:00,9.1,31.7,13.9,31.9,13.6,24.8,13.1,35.8,14.2,32.8,14.0,26.7,12.8
21/05/2017 09:00:00,9.1,31.7,14.2,31.9,14.0,24.8,13.3,35.7,14.4,32.8,14.2,26.7,13.2
21/05/2017 10:00:00,9.1,31.6,14.7,31.8,14.8,24.8,13.7,35.7,14.8,32.7,14.7,26.6,13.9
21/05/2017 11:00:00,9.1,31.5,15.4,31.8,15.7,24.7,14.3,35.6,15.4,32.7,15.3,26.6,14.8
21/05/2017 12:00:00,9.2,31.4,16.1,31.7,16.7,24.7,15.0,35.5,16.1,32.7,16.1,26.6,15.9
21/05/2017 13:00:00,9.2,31.3,16.5,31.7,17.3,24.7,15.5,35.5,16.7,32.7,16.6,26.5,16.5
21/05/2017 14:00:00,9.2,31.3,17.0,31.6,18.0,24.7,15.9,35.4,17.2,32.7,17.1,26.5,17.1
21/05/2017 15:00:00,9.1,31.2,17.2,31.6,18.3,24.7,16.2,35.3,17.7,32.6,17.5,26.5,17.4
21/05/2017 16:00:00,9.2,31.1,17.5,31.5,18.7,24.7,16.4,35.2,18.0,32.6,17.8,26.4,17.7
21/05/2017 17:00:00,9.1,31.0,17.8,31.5,19.0,24.7,16.6,35.1,18.4,32.6,18.1,26.4,17.9
21/05/2017 18:00:00,9.1,30.9,17.6,31.4,18.8,24.6,16.5,35.1,18.4,32.6,18.0,26.4,17.7
21/05/2017 19:00:00,9.1,30.9,17.5,31.3,18.6,24.6,16.4,35.0,18.3,32.5,17.9,26.4,17.4
21/05/2017 20:00:00,9.1,30.8,17.3,31.3,18.1,24.7,16.1,35.0,18.2,32.5,17.7,26.4,17.0
21/05/2017 21:00:00,9.1,30.7,16.8,31.4,17.3,24.6,15.8,35.0,17.7,32.5,17.2,26.4,16.4
21/05/2017 22:00:00,9.1,30.8,16.3,31.4,16.4,24.6,15.3,35.0,17.1,32.5,16.6,26.4,15.6
21/05/2017 23:00:00,9.1,30.7,15.8,31.4,15.9,24.6,14.9,35.0,16.6,32.5,16.2,26.5,15.1
22/05/2017 00:00:00,9.1,30.6,15.5,31.4,15.4,24.6,14.6,35.0,16.2,32.5,15.8,26.4,14.6
22/05/2017 01:00:00,9.1,30.6,15.2,31.4,15.0,24.5,14.4,35.0,15.9,32.5,15.5,26.4,14.2
22/05/2017 02:00:00,9.1,30.6,15.0,31.4,14.7,24.5,14.1,35.0,15.5,32.4,15.2,26.4,13.9
22/05/2017 03:00:00,9.1,30.6,14.8,31.4,14.4,24.5,13.9,35.0,15.3,32.4,15.0,26.4,13.6
22/05/2017 04:00:00,9.1,30.5,14.7,31.4,14.2,24.5,13.8,35.0,15.0,32.4,14.8,26.4,13.4
22/05/2017 05:00:00,9.1,30.5,14.6,31.4,14.0,24.4,13.7,35.0,14.9,32.4,14.6,26.4,13.3
22/05/2017 06:00:00,9.1,30.4,14.4,31.4,13.9,24.4,13.6,35.0,14.7,32.4,14.5,26.4,13.1
22/05/2017 07:00:00,9.1,30.4,14.4,31.5,13.8,24.4,13.5,35.0,14.6,32.4,14.4,26.4,13.0
22/05/2017 08:00:00,9.1,30.4,14.4,31.4,13.9,24.4,13.5,35.0,14.5,32.3,14.3,26.4,13.1
22/05/2017 09:00:00,9.1,30.3,14.6,31.4,14.2,24.4,13.6,35.0,14.6,32.3,14.5,26.4,13.4
22/05/2017 10:00:00,9.1,30.3,15.1,31.4,15.0,24.3,13.9,35.0,14.9,32.3,14.9,26.3,14.1
22/05/2017 11:00:00,9.1,30.2,15.7,31.3,15.9,24.2,14.6,34.9,15.5,32.2,15.5,26.3,15.2
22/05/2017 12:00:00,9.1,30.1,16.1,31.2,16.5,24.2,15.0,34.8,16.0,32.2,16.0,26.2,15.7
22/05/2017 13:00:00,9.1,30.0,16.8,31.1,17.6,24.2,15.7,34.7,16.8,32.2,16.7,26.2,16.9
22/05/2017 14:00:00,9.2,29.9,17.2,31.0,18.3,24.1,16.2,34.5,17.5,32.1,17.3,26.1,17.7
22/05/2017 15:00:00,9.1,29.9,17.9,30.8,19.2,24.0,16.7,34.4,18.3,32.1,18.1,26.1,18.6
22/05/2017 16:00:00,9.1,29.7,17.9,30.7,19.2,24.0,16.8,34.2,18.6,32.0,18.2,26.0,18.5
22/05/2017 17:00:00,9.1,29.6,18.3,30.5,19.7,23.9,17.0,34.0,19.0,31.9,18.5,25.9,18.7
22/05/2017 18:00:00,9.1,29.5,18.2,30.4,19.6,23.8,17.0,33.9,19.1,31.9,18.5,25.9,18.6
22/05/2017 19:00:00,9.1,29.3,17.9,30.3,19.1,23.8,16.8,33.8,19.0,31.8,18.3,25.8,18.3
22/05/2017 20:00:00,9.1,29.3,17.5,30.2,18.4,23.7,16.5,33.7,18.6,31.8,17.9,25.8,17.6
22/05/2017 21:00:00,9.0,29.2,17.1,30.2,17.6,23.7,16.1,33.7,18.0,31.7,17.4,25.9,16.8
22/05/2017 22:00:00,9.0,29.2,16.6,30.2,16.9,23.7,15.7,33.7,17.5,31.7,16.9,25.8,16.3
22/05/2017 23:00:00,9.0,29.1,16.2,30.2,16.3,23.7,15.4,33.7,17.0,31.7,16.5,25.8,15.7
23/05/2017 00:00:00,9.0,29.1,15.9,30.2,16.0,23.6,15.1,33.7,16.6,31.6,16.2,25.9,15.3
23/05/2017 01:00:00,9.0,29.1,15.6,30.2,15.6,23.6,14.9,33.7,16.3,31.6,15.9,25.9,14.9
23/05/2017 02:00:00,9.0,29.1,15.4,30.2,15.3,23.6,14.7,33.7,16.0,31.5,15.7,25.8,14.6
23/05/2017 03:00:00,9.0,29.1,15.2,30.2,15.0,23.5,14.5,33.7,15.8,31.5,15.5,25.9,14.3
23/05/2017 04:00:00,9.0,29.0,15.0,30.2,14.8,23.5,14.3,33.7,15.6,31.5,15.3,25.8,14.1
23/05/2017 05:00:00,9.1,29.0,14.9,30.2,14.7,23.5,14.2,33.7,15.4,31.4,15.2,25.8,14.0
23/05/2017 06:00:00,9.1,29.0,14.8,30.1,14.6,23.4,14.1,33.7,15.3,31.4,15.1,25.8,13.9
23/05/2017 07:00:00,9.1,29.0,14.8,30.2,14.5,23.4,14.0,33.7,15.2,31.4,15.0,25.9,13.8
23/05/2017 08:00:00,9.1,28.9,14.9,30.1,14.6,23.4,14.1,33.7,15.1,31.3,15.0,25.8,13.9
23/05/2017 09:00:00,9.1,28.9,15.2,30.1,15.1,23.4,14.3,33.6,15.3,31.3,15.2,25.8,14.3
23/05/2017 10:00:00,9.1,28.8,15.5,30.0,15.6,23.3,14.7,33.5,15.6,31.3,15.6,25.8,15.0
23/05/2017 11:00:00,9.1,28.7,16.1,29.8,16.7,23.2,15.4,33.4,16.2,31.2,16.3,25.6,16.6
23/05/2017 12:00:00,9.2,28.6,16.6,29.7,17.7,23.1,16.1,33.2,16.9,31.1,17.0,25.5,17.9
23/05/2017 13:00:00,9.2,28.4,17.4,29.4,19.0,23.0,16.8,33.0,17.8,31.0,17.9,25.5,19.1
23/05/2017 14:00:00,9.1,28.3,17.7,29.3,19.2,23.0,17.2,32.8,18.5,31.0,18.4,25.4,19.2
23/05/2017 15:00:00,9.1,28.3,17.5,29.2,18.7,23.0,17.0,32.8,18.5,30.9,18.3,25.4,18.6
23/05/2017 16:00:00,9.1,28.2,17.3,29.1,18.4,23.0,16.8,32.7,18.4,30.9,18.1,25.4,18.1
23/05/2017 17:00:00,9.1,28.1,17.5,29.1,18.7,22.9,16.9,32.6,18.4,30.8,18.1,25.3,18.2
23/05/2017 18:00:00,9.1,28.0,17.6,29.0,18.8,22.9,17.0,32.5,18.5,30.7,18.3,25.3,18.3
23/05/2017 19:00:00,9.1,28.0,17.5,28.9,18.6,22.8,16.9,32.4,18.5,30.7,18.2,25.3,18.1
23/05/2017 20:00:00,9.1,27.9,17.3,28.9,18.2,22.8,16.7,32.3,18.3,30.6,18.0,25.2,17.7
23/05/2017 21:00:00,9.1,27.9,17.0,28.9,17.7,22.7,16.5,32.3,18.0,30.6,17.7,25.3,17.2
23/05/2017 22:00:00,9.1,27.9,16.8,28.9,17.3,22.7,16.2,32.3,17.7,30.5,17.4,25.3,16.8
23/05/2017 23:00:00,9.0,27.8,16.5,28.9,16.9,22.7,16.0,32.3,17.4,30.5,17.1,25.3,16.5
24/05/2017 00:00:00,9.0,27.8,16.3,28.8,16.5,22.6,15.7,32.3,17.0,30.5,16.8,25.3,16.1
24/05/2017 01:00:00,9.0,27.8,16.1,28.8,16.3,22.6,15.6,32.3,16.8,30.4,16.6,25.3,15.8
24/05/2017 02:00:00,9.1,27.8,15.9,28.8,16.2,22.5,15.4,32.3,16.6,30.4,16.5,25.3,15.6
24/05/2017 03:00:00,9.1,27.8,15.8,28.8,16.0,22.5,15.3,32.3,16.5,30.3,16.4,25.2,15.5
24/05/2017 04:00:00,9.1,27.8,15.7,28.8,15.9,22.5,15.2,32.3,16.4,30.3,16.3,25.3,15.4
24/05/2017 05:00:00,9.1,27.7,15.6,28.8,15.8,22.5,15.2,32.3,16.3,30.3,16.2,25.3,15.3
24/05/2017 06:00:00,9.1,27.7,15.6,28.8,15.7,22.5,15.1,32.3,16.2,30.2,16.1,25.2,15.2
24/05/2017 07:00:00,9.1,27.7,15.5,28.8,15.7,22.5,15.0,32.3,16.1,30.2,16.0,25.3,15.1
24/05/2017 08:00:00,9.1,27.7,15.6,28.7,15.7,22.4,15.1,32.3,16.1,30.2,16.0,25.3,15.2
24/05/2017 09:00:00,9.1,27.7,15.7,28.7,15.9,22.4,15.1,32.3,16.1,30.1,16.1,25.3,15.3
24/05/2017 10:00:00,9.1,27.6,15.8,28.8,16.1,22.4,15.3,32.3,16.2,30.1,16.2,25.3,15.5
24/05/2017 11:00:00,9.1,27.6,16.0,28.6,16.3,22.4,15.4,32.2,16.4,30.1,16.4,25.2,15.8
24/05/2017 12:00:00,9.1,27.6,16.4,28.6,16.9,22.4,15.7,32.2,16.6,30.0,16.8,25.2,16.3
24/05/2017 13:00:00,9.1,27.5,16.9,28.5,17.9,22.3,16.2,32.0,17.1,30.0,17.3,25.2,17.1
24/05/2017 14:00:00,9.1,27.4,17.7,28.3,19.1,22.2,16.8,31.9,17.9,29.9,18.2,25.1,18.4
24/05/2017 15:00:00,9.1,27.3,18.2,28.2,19.7,22.2,17.2,31.8,18.7,29.8,18.8,25.0,19.1
24/05/2017 16:00:00,9.1,27.3,18.3,28.1,19.6,22.2,17.2,31.7,18.9,29.8,18.8,25.1,19.1
24/05/2017 17:00:00,9.1,27.2,18.5,28.0,19.9,22.1,17.3,31.6,19.0,29.7,18.9,25.0,19.2
24/05/2017 18:00:00,9.1,27.1,18.7,27.9,20.2,22.1,17.2,31.5,19.2,29.6,18.9,25.0,19.3
24/05/2017 19:00:00,9.1,27.1,18.7,27.8,19.9,22.0,17.1,31.4,19.1,29.5,18.8,25.0,19.1
24/05/2017 20:00:00,9.1,27.0,18.4,27.8,19.4,22.0,16.9,31.4,18.9,29.5,18.6,25.0,18.8
24/05/2017 21:00:00,9.0,27.0,18.1,27.8,18.7,22.0,16.7,31.4,18.5,29.4,18.2,25.0,18.4
24/05/2017 22:00:00,9.0,27.0,17.6,27.8,17.9,22.0,16.5,31.4,18.1,29.4,17.7,25.0,17.9
24/05/2017 23:00:00,9.0,27.0,17.0,27.8,17.2,21.9,16.2,31.4,17.6,29.3,17.3,25.0,17.3
25/05/2017 00:00:00,9.0,27.0,16.5,27.8,16.5,21.9,15.8,31.4,17.0,29.3,16.8,25.0,16.7
25/05/2017 01:00:00,9.0,27.0,16.1,27.8,16.0,21.9,15.5,31.4,16.6,29.2,16.4,25.0,16.2
25/05/2017 02:00:00,9.0,26.9,15.7,27.8,15.5,21.9,15.2,31.4,16.2,29.2,16.0,25.0,15.7
25/05/2017 03:00:00,9.0,26.9,15.5,27.8,15.3,21.8,15.0,31.4,15.9,29.1,15.8,25.0,15.4
25/05/2017 04:00:00,9.0,26.9,15.4,27.8,15.3,21.8,14.9,31.4,15.7,29.1,15.7,25.0,15.2
25/05/2017 05:00:00,9.0,26.9,15.3,27.7,15.1,21.8,14.8,31.4,15.6,29.0,15.6,25.0,15.0
25/05/2017 06:00:00,9.0,26.9,15.2,27.7,15.0,21.7,14.7,31.4,15.5,29.0,15.5,25.0,14.9
25/05/2017 07:00:00,9.0,26.9,15.1,27.8,14.9,21.7,14.6,31.4,15.4,29.0,15.3,25.0,14.8
25/05/2017 08:00:00,9.0,26.8,15.3,27.7,15.0,21.7,14.8,31.4,15.4,28.9,15.4,24.9,15.0
25/05/2017 09:00:00,9.1,26.8,15.6,27.7,15.4,21.6,15.0,31.4,15.5,28.9,15.6,24.9,15.5
25/05/2017 10:00:00,9.1,26.8,16.1,27.6,16.2,21.6,15.2,31.3,15.8,28.8,16.0,24.9,16.2
25/05/2017 11:00:00,9.1,26.7,16.7,27.5,17.2,21.5,15.6,31.2,16.3,28.7,16.6,24.8,17.5
25/05/2017 12:00:00,9.1,26.6,17.5,27.3,18.6,21.4,16.1,31.0,17.0,28.6,17.4,24.7,18.9
25/05/2017 13:00:00,9.2,26.5,18.3,27.1,20.0,21.3,16.6,30.8,17.9,28.5,18.2,24.6,20.3
25/05/2017 14:00:00,9.2,26.3,19.1,26.8,21.4,21.2,17.1,30.6,18.9,28.4,19.0,24.6,21.4
25/05/2017 15:00:00,9.2,26.2,19.7,26.5,22.4,21.1,17.5,30.3,19.8,28.2,19.6,24.4,22.0
25/05/2017 16:00:00,9.2,26.1,20.2,26.3,23.0,20.9,17.7,30.1,20.4,28.1,19.9,24.4,22.2
25/05/2017 17:00:00,9.1,26.0,20.3,26.1,23.0,20.8,17.7,29.9,20.6,28.0,20.0,24.4,22.0
25/05/2017 18:00:00,9.1,25.9,20.4,25.9,22.8,20.7,17.7,29.8,20.6,27.8,19.9,24.3,21.8
25/05/2017 19:00:00,9.1,25.8,20.1,25.8,22.0,20.7,17.7,29.7,20.3,27.7,19.7,24.3,21.4
25/05/2017 20:00:00,9.0,25.7,19.7,25.8,21.2,20.6,17.5,29.7,19.9,27.7,19.4,24.3,21.0
25/05/2017 21:00:00,9.0,25.7,19.3,25.8,20.2,20.6,17.4,29.7,19.5,27.6,18.9,24.3,20.4
25/05/2017 22:00:00,9.0,25.7,18.7,25.8,19.2,20.6,17.0,29.7,19.0,27.6,18.4,24.3,19.6
25/05/2017 23:00:00,9.0,25.7,18.1,25.8,18.5,20.4,16.7,29.7,18.4,27.5,17.9,24.2,18.9
26/05/2017 00:00:00,9.0,25.7,17.7,25.8,17.9,20.5,16.5,29.7,17.9,27.4,17.6,24.3,18.3
26/05/2017 01:00:00,9.0,25.7,17.4,25.8,17.4,20.5,16.3,29.7,17.6,27.4,17.2,24.3,17.9
26/05/2017 02:00:00,9.0,25.7,17.2,25.8,17.1,20.4,16.1,29.7,17.3,27.4,17.0,24.2,17.5
26/05/2017 03:00:00,9.0,25.7,17.0,25.8,16.8,20.4,15.9,29.7,17.0,27.3,16.8,24.3,17.2
26/05/2017 04:00:00,9.0,25.6,16.8,25.8,16.5,20.4,15.8,29.7,16.8,27.3,16.6,24.2,16.9
26/05/2017 05:00:00,9.0,25.6,16.7,25.8,16.3,20.5,15.7,29.7,16.6,27.2,16.5,24.2,16.7
26/05/2017 06:00:00,9.0,25.6,16.6,25.7,16.1,20.4,15.6,29.7,16.5,27.2,16.3,24.2,16.5
26/05/2017 07:00:00,9.0,25.6,16.6,25.8,16.0,20.3,15.5,29.7,16.4,27.2,16.2,24.2,16.4
26/05/2017 08:00:00,9.0,25.6,16.6,25.8,16.2,20.3,15.6,29.6,16.3,27.1,16.3,24.2,16.5
26/05/2017 09:00:00,9.1,25.5,16.9,25.7,16.6,20.2,15.9,29.6,16.5,27.0,16.5,24.1,17.0
26/05/2017 10:00:00,9.1,25.5,17.3,25.6,17.5,20.1,16.2,29.5,16.9,26.9,17.0,24.1,17.8
26/05/2017 11:00:00,9.1,25.4,17.9,25.4,18.7,20.0,16.7,29.3,17.5,26.8,17.7,24.0,19.2
26/05/2017 12:00:00,9.1,25.2,18.6,25.2,20.0,19.9,17.3,29.1,18.3,26.7,18.5,23.9,20.8
26/05/2017 13:00:00,9.2,25.1,19.2,24.9,21.5,19.7,17.8,28.9,19.2,26.5,19.3,23.8,22.1
26/05/2017 14:00:00,9.2,25.0,19.8,24.6,22.6,19.6,18.2,28.7,20.0,26.4,19.9,23.6,22.9
26/05/2017 15:00:00,9.2,24.8,20.3,24.4,23.4,19.5,18.4,28.5,20.7,26.2,20.4,23.6,23.3
26/05/2017 16:00:00,9.1,24.7,20.7,24.2,23.7,19.4,18.5,28.3,21.2,26.1,20.7,23.5,23.4
26/05/2017 17:00:00,9.1,24.6,20.7,24.0,23.5,19.3,18.5,28.1,21.3,25.9,20.6,23.7,23.1
26/05/2017 18:00:00,9.1,24.5,20.8,23.9,23.2,19.2,18.4,28.0,21.2,25.8,20.5,23.6,22.8
26/05/2017 19:00:00,9.1,24.4,20.5,23.8,22.5,19.2,18.4,27.9,21.0,25.7,20.2,23.6,22.4
26/05/2017 20:00:00,9.0,24.3,20.2,23.7,22.0,19.1,18.3,27.8,20.6,25.6,19.9,23.6,22.0
26/05/2017 21:00:00,9.0,24.3,19.8,23.7,21.0,19.1,18.1,27.8,20.2,25.6,19.5,23.4,21.3
26/05/2017 22:00:00,9.0,24.3,19.3,23.7,19.9,19.1,17.8,27.8,19.6,25.5,19.0,23.4,20.6
26/05/2017 23:00:00,9.0,24.3,18.7,23.7,19.1,19.1,17.4,27.8,19.1,25.5,18.5,23.5,19.8
27/05/2017 00:00:00,9.0,24.3,18.3,23.7,18.4,19.0,17.0,27.8,18.5,25.4,18.1,23.5,19.1
27/05/2017 01:00:00,9.0,24.2,17.9,23.7,17.9,19.0,16.8,27.8,18.1,25.4,17.7,23.5,18.6
27/05/2017 02:00:00,9.0,24.2,17.7,23.7,17.6,19.0,16.5,27.8,17.8,25.3,17.4,23.4,18.2
27/05/2017 03:00:00,9.0,24.2,17.5,23.7,17.2,18.9,16.4,27.8,17.5,25.3,17.2,23.4,17.8
27/05/2017 04:00:00,9.0,24.2,17.3,23.7,16.9,18.9,16.2,27.8,17.2,25.3,17.0,23.5,17.5
27/05/2017 05:00:00,9.0,24.2,17.0,23.7,16.6,18.9,16.0,27.8,17.0,25.2,16.7,23.4,17.2
